,userID,itemID,prediction
4844,19,181,7.1809754
4845,19,174,7.1642823
4846,19,56,7.146466
4847,19,269,7.0373516
4848,19,127,6.9464183
4849,19,98,6.927538
4850,659,56,7.401775
4851,659,194,6.5928106
4852,659,168,6.56827
4853,659,216,6.4597554
4854,659,191,6.455783
4855,659,435,6.430713
4856,659,210,6.397755
4857,659,483,6.3808846
4858,659,318,6.2381625
4859,659,523,6.176491
4860,209,302,6.45372
4861,209,300,6.2614946
4862,209,289,6.249658
4863,209,268,6.2103915
4864,209,319,6.130246
4865,209,288,6.0836067
4866,209,313,5.8983016
4867,209,294,5.72073
4868,209,303,5.716361
4869,209,340,5.6599197
4870,325,174,5.863202
4871,325,56,5.690433
4872,325,134,5.67914
4873,325,191,5.5615106
4874,325,194,5.5144305
4875,325,204,5.474911
4876,325,603,5.394476
4877,325,523,5.389894
4878,325,484,5.334506
4879,325,98,5.326558
4880,251,181,7.688385
4881,251,1,7.307639
4882,251,237,7.045227
4883,251,405,6.633589
4884,251,127,6.4013643
4885,251,276,6.3872423
4886,251,151,6.346009
4887,251,118,6.249663
4888,251,9,6.1391177
4889,251,273,5.982508
4890,215,210,7.622031
4891,215,98,7.594161
4892,215,79,7.487729
4893,215,173,7.296624
4894,215,168,7.16183
4895,215,181,7.0225124
4896,215,96,7.011688
4897,215,234,6.8238626
4898,215,195,6.7529726
4899,215,69,6.725102
4900,665,121,8.833159
4901,665,181,8.78008
4902,665,237,8.090139
4903,665,405,7.869244
4904,665,118,7.425629
4905,665,294,7.2100873
4906,665,25,7.2071652
4907,665,276,7.120632
4908,665,127,7.0424495
4909,665,273,6.8561845
4910,711,174,6.140669
4911,711,56,5.950333
4912,711,100,5.919293
4913,711,204,5.909705
4914,711,210,5.7093873
4915,711,168,5.5948896
4916,711,98,5.481983
4917,711,357,5.4493475
4918,711,1,5.421311
4919,711,127,5.332174
4920,683,286,7.577713
4921,683,347,6.8585024
4922,683,310,6.84288
4923,683,333,6.828302
4924,683,294,6.7508426
4925,683,690,6.630787
4926,683,751,6.594308
4927,683,270,6.517215
4928,683,315,6.4610806
4929,683,750,6.426581
4930,690,210,6.429323
4931,690,204,5.9157314
4932,690,172,5.9064436
4933,690,96,5.8934617
4934,690,161,5.7650757
4935,690,230,5.682869
4936,690,228,5.680223
4937,690,181,5.6543307
4938,690,82,5.6418047
4939,690,568,5.634623
4940,76,100,5.492729
4941,76,50,5.0680265
4942,76,269,4.817514
4943,76,127,4.7409406
4944,76,302,4.549902
4945,76,275,4.480908
4946,76,268,4.4778404
4947,76,181,4.384097
4948,76,515,4.3769913
4949,76,475,4.364434
4950,798,117,4.1529217
4951,798,95,4.0046077
4952,798,230,3.9798205
4953,798,79,3.911102
4954,798,451,3.9017622
4955,798,96,3.8872387
4956,798,393,3.8791592
4957,798,403,3.737892
4958,798,227,3.7320578
4959,798,229,3.7291188
4960,164,294,8.078147
4961,164,288,7.9568086
4962,164,117,7.5420966
4963,164,597,6.9449334
4964,164,748,6.7746115
4965,164,257,6.7418494
4966,164,742,6.661112
4967,164,50,6.609861
4968,164,546,6.536367
4969,164,1,6.5037203
4970,571,50,6.7210426
4971,571,56,6.569502
4972,571,483,6.44112
4973,571,100,6.3842697
4974,571,204,6.3678427
4975,571,134,6.3662677
4976,571,135,6.321623
4977,571,98,6.212152
4978,571,514,6.208965
4979,571,318,6.201186
4980,689,294,8.894018
4981,689,288,8.76376
4982,689,121,7.9313006
4983,689,100,7.853639
4984,689,237,7.5405984
4985,689,323,7.2655535
4986,689,678,7.0171146
4987,689,15,7.006935
4988,689,7,7.005685
4989,689,742,6.9457126
4990,357,597,7.878832
4991,357,405,7.719722
4992,357,257,7.34691
4993,357,15,7.3304567
4994,357,181,7.238983
4995,357,282,6.957015
4996,357,50,6.8298573
4997,357,294,6.8093233
4998,357,25,6.7749047
4999,357,100,6.7639093
5000,908,50,8.106682
5001,908,56,7.7524467
5002,908,98,7.459262
5003,908,286,7.0655303
5004,908,191,7.0304875
5005,908,173,6.9914546
5006,908,168,6.95277
5007,908,181,6.935853
5008,908,79,6.7524915
5009,908,134,6.742299
5010,69,286,7.4967337
5011,69,258,7.350271
5012,69,181,7.208603
5013,69,276,6.9372883
5014,69,127,6.7729416
5015,69,1,6.764911
5016,69,269,6.736692
5017,69,121,6.53731
5018,69,275,6.4680953
5019,69,313,6.379634
5020,715,210,6.7314157
5021,715,79,6.374005
5022,715,56,6.3527822
5023,715,1,6.3059855
5024,715,172,6.2844725
5025,715,204,5.879284
5026,715,7,5.8635635
5027,715,568,5.8331065
5028,715,230,5.829322
5029,715,546,5.7714906
5030,817,50,8.195264
5031,817,181,8.094337
5032,817,100,8.042664
5033,817,258,7.8484683
5034,817,237,7.7276974
5035,817,300,7.5808535
5036,817,257,7.4769363
5037,817,7,7.2175183
5038,817,323,7.161411
5039,817,748,7.115849
5040,503,357,6.7351904
5041,503,56,6.53904
5042,503,191,6.509085
5043,503,515,6.47224
5044,503,276,6.3991737
5045,503,173,6.171554
5046,503,483,6.087577
5047,503,179,5.9866195
5048,503,134,5.971445
5049,503,238,5.961523
5050,26,121,9.243616
5051,26,100,9.213381
5052,26,237,9.069463
5053,26,294,8.863313
5054,26,1,8.846594
5055,26,276,8.337275
5056,26,7,8.003914
5057,26,125,7.821104
5058,26,273,7.7800527
5059,26,298,7.738716
5060,844,79,5.7372704
5061,844,1,5.707303
5062,844,204,5.647531
5063,844,98,5.5607142
5064,844,96,5.414688
5065,844,127,5.282608
5066,844,28,5.14619
5067,844,237,5.138952
5068,844,496,5.042049
5069,844,11,4.984989
5070,307,98,7.321059
5071,307,79,7.1205025
5072,307,357,7.0978823
5073,307,216,6.875198
5074,307,496,6.799227
5075,307,191,6.7533154
5076,307,318,6.7356634
5077,307,69,6.730085
5078,307,176,6.6977944
5079,307,96,6.6662707
5080,617,672,5.5656195
5081,617,443,4.3231797
5082,617,200,4.1543665
5083,617,413,4.001828
5084,617,447,3.9881337
5085,617,637,3.9419973
5086,617,773,3.8854327
5087,617,176,3.7803073
5088,617,561,3.5666788
5089,617,5,3.4824736
5090,187,357,7.306522
5091,187,174,7.2473617
5092,187,56,6.953011
5093,187,50,6.843295
5094,187,483,6.787415
5095,187,318,6.616016
5096,187,194,6.6028833
5097,187,514,6.5778804
5098,187,435,6.455147
5099,187,603,6.445216
5100,620,117,5.0076933
5101,620,405,4.857975
5102,620,597,4.687006
5103,620,118,4.6462827
5104,620,546,4.411763
5105,620,181,4.40844
5106,620,230,4.377589
5107,620,210,4.2870107
5108,620,472,4.2385807
5109,620,227,4.2262745
5110,447,100,8.719257
5111,447,127,7.363297
5112,447,118,7.118922
5113,447,25,7.1123037
5114,447,742,6.9438033
5115,447,273,6.912658
5116,447,282,6.751803
5117,447,275,6.729724
5118,447,475,6.6295824
5119,447,125,6.5973506
5120,565,59,5.3639174
5121,565,514,5.360205
5122,565,855,5.0785885
5123,565,529,5.0620103
5124,565,507,4.8797965
5125,565,45,4.8092847
5126,565,478,4.8056703
5127,565,14,4.804137
5128,565,517,4.746562
5129,565,483,4.737116
5130,15,117,6.2397676
5131,15,121,6.0994143
5132,15,100,5.9825726
5133,15,294,5.952823
5134,15,276,5.84637
5135,15,475,5.8410163
5136,15,293,5.8377686
5137,15,597,5.728624
5138,15,471,5.6876307
5139,15,288,5.68044
5140,402,50,9.08648
5141,402,121,8.132139
5142,402,117,7.6364675
5143,402,151,7.2683945
5144,402,111,7.2406645
5145,402,257,7.235105
5146,402,14,6.9793186
5147,402,405,6.859944
5148,402,286,6.7785916
5149,402,508,6.7516
5150,366,567,5.9248643
5151,366,53,5.1332965
5152,366,184,5.0957975
5153,366,444,5.0641418
5154,366,448,5.029595
5155,366,145,4.9308977
5156,366,590,4.8279104
5157,366,670,4.816897
5158,366,441,4.813477
5159,366,447,4.8125653
5160,728,100,7.4485345
5161,728,276,7.0074806
5162,728,475,6.8471727
5163,728,9,6.772125
5164,728,275,6.738172
5165,728,50,6.665487
5166,728,1,6.559134
5167,728,257,6.470795
5168,728,121,6.3482456
5169,728,181,6.344277
5170,801,748,8.729249
5171,801,313,8.473604
5172,801,322,8.333806
5173,801,258,8.257341
5174,801,332,8.0440855
5175,801,323,7.9814663
5176,801,327,7.887677
5177,801,682,7.7372336
5178,801,678,7.718575
5179,801,269,7.6481075
5180,40,302,8.313384
5181,40,313,7.5458145
5182,40,307,7.4541063
5183,40,333,7.444331
5184,40,690,7.266459
5185,40,327,7.2011724
5186,40,347,7.1618795
5187,40,301,7.097699
5188,40,288,6.991172
5189,40,748,6.918094
5190,224,50,4.2502084
5191,224,288,4.115855
5192,224,181,4.0949526
5193,224,121,3.7382805
5194,224,117,3.6599402
5195,224,100,3.6260717
5196,224,1,3.5971274
5197,224,405,3.4076834
5198,224,210,3.3553133
5199,224,172,3.3264644
5200,411,56,6.2920494
5201,411,204,6.079174
5202,411,79,5.9185634
5203,411,98,5.87607
5204,411,173,5.8354883
5205,411,168,5.7717996
5206,411,100,5.6664815
5207,411,69,5.6658187
5208,411,216,5.598395
5209,411,96,5.575745
5210,890,56,7.762138
5211,890,98,7.368021
5212,890,79,6.747487
5213,890,234,6.713656
5214,890,96,6.424717
5215,890,89,6.394933
5216,890,216,6.2248755
5217,890,195,6.2197704
5218,890,28,6.172826
5219,890,318,6.0882382
5220,827,328,8.048158
5221,827,269,7.982845
5222,827,286,7.8848667
5223,827,307,7.7460117
5224,827,322,7.6420107
5225,827,327,7.4965086
5226,827,310,7.294484
5227,827,751,7.183678
5228,827,690,7.1253
5229,827,323,7.067098
5230,739,286,7.101339
5231,739,50,6.998736
5232,739,258,6.973145
5233,739,300,6.9617405
5234,739,174,6.6508775
5235,739,288,6.6487403
5236,739,294,6.6328573
5237,739,302,6.611265
5238,739,56,6.568303
5239,739,313,6.5677958
5240,552,118,8.191352
5241,552,597,8.182264
5242,552,546,7.9062176
5243,552,125,7.719528
5244,552,476,7.599459
5245,552,255,7.59391
5246,552,282,7.5442233
5247,552,293,7.427374
5248,552,25,7.378905
5249,552,276,7.352165
5250,16,174,7.452419
5251,16,50,7.243013
5252,16,210,6.9951386
5253,16,204,6.946899
5254,16,173,6.6474524
5255,16,168,6.6177006
5256,16,181,6.56345
5257,16,96,6.483842
5258,16,176,6.312549
5259,16,22,6.2996984
5260,734,100,6.952528
5261,734,357,6.557218
5262,734,181,6.4430985
5263,734,127,6.406606
5264,734,204,6.316601
5265,734,286,6.2551374
5266,734,168,6.0668297
5267,734,216,6.041726
5268,734,12,5.9177094
5269,734,483,5.905703
5270,96,174,7.860491
5271,96,98,7.3500533
5272,96,357,7.320755
5273,96,204,7.3024545
5274,96,172,6.9932675
5275,96,168,6.9192657
5276,96,135,6.895289
5277,96,191,6.8659067
5278,96,496,6.812401
5279,96,216,6.725543
5280,375,56,5.97779
5281,375,174,5.791921
5282,375,172,5.6822433
5283,375,210,5.676966
5284,375,98,5.6606717
5285,375,79,5.5906024
5286,375,50,5.318741
5287,375,204,5.2696652
5288,375,96,5.26159
5289,375,173,5.22868
5290,766,56,7.2724338
5291,766,204,6.8197203
5292,766,172,6.4332113
5293,766,210,6.3937173
5294,766,423,6.281041
5295,766,79,6.214352
5296,766,173,6.1759863
5297,766,435,6.1625495
5298,766,153,6.15208
5299,766,216,6.1296344
5300,352,50,8.293652
5301,352,204,7.7337184
5302,352,173,7.456783
5303,352,168,7.425203
5304,352,234,7.2318487
5305,352,22,7.1535134
5306,352,357,7.1138062
5307,352,496,7.100137
5308,352,69,7.0890374
5309,352,423,6.955247
5310,177,294,7.9609003
5311,177,286,7.910139
5312,177,313,7.3059235
5313,177,269,7.2043
5314,177,302,7.117917
5315,177,748,6.6233964
5316,177,56,6.49826
5317,177,328,6.4403677
5318,177,98,6.3675833
5319,177,22,6.0978622
5320,220,302,8.492149
5321,220,286,8.443504
5322,220,313,7.8262057
5323,220,288,7.604719
5324,220,328,7.413368
5325,220,307,7.3938284
5326,220,310,7.332492
5327,220,327,7.295351
5328,220,748,7.211087
5329,220,690,7.203326
5330,858,300,7.1214137
5331,858,288,7.104875
5332,858,294,6.8896723
5333,858,258,6.769945
5334,858,302,6.6234784
5335,858,313,6.570391
5336,858,748,6.452001
5337,858,268,6.3610864
5338,858,328,6.3340726
5339,858,301,6.2050524
5340,282,300,9.45189
5341,282,328,8.612272
5342,282,313,8.600586
5343,282,748,8.537724
5344,282,322,8.2078285
5345,282,269,8.148355
5346,282,286,8.128538
5347,282,326,7.821126
5348,282,332,7.762366
5349,282,323,7.6939964
5350,115,50,8.226086
5351,115,181,7.47754
5352,115,1,6.9748926
5353,115,276,6.696279
5354,115,7,6.576089
5355,115,275,6.4573817
5356,115,222,6.346213
5357,115,151,6.094495
5358,115,515,6.078127
5359,115,286,6.074879
5360,783,333,8.4221945
5361,783,328,8.353346
5362,783,748,8.241934
5363,783,313,8.166876
5364,783,302,8.14793
5365,783,322,7.9091344
5366,783,258,7.800489
5367,783,332,7.767226
5368,783,326,7.7470546
5369,783,327,7.6694303
5370,260,307,7.1873794
5371,260,333,7.0491023
5372,260,302,6.931834
5373,260,328,6.8633327
5374,260,310,6.844855
5375,260,332,6.7414384
5376,260,690,6.6470203
5377,260,269,6.510067
5378,260,327,6.488428
5379,260,347,6.389771
5380,232,174,6.3064537
5381,232,258,6.168239
5382,232,318,6.0605083
5383,232,134,5.993902
5384,232,181,5.897749
5385,232,12,5.862905
5386,232,173,5.81314
5387,232,179,5.7978425
5388,232,135,5.7341895
5389,232,216,5.684058
5390,169,286,8.060678
5391,169,302,7.451184
5392,169,269,7.435264
5393,169,313,6.7550178
5394,169,288,6.460038
5395,169,357,6.4486156
5396,169,294,6.3165526
5397,169,268,6.1800966
5398,169,56,6.1052175
5399,169,100,6.1013327
5400,283,121,6.8328013
5401,283,181,6.747412
5402,283,1,6.4467344
5403,283,117,6.371843
5404,283,100,6.335148
5405,283,405,6.045834
5406,283,237,6.039918
5407,283,222,6.003543
5408,283,151,5.827331
5409,283,7,5.7152677
5410,331,357,4.8763857
5411,331,134,4.7827454
5412,331,483,4.767368
5413,331,269,4.6560807
5414,331,603,4.638407
5415,331,86,4.6037836
5416,331,462,4.5775285
5417,331,170,4.533233
5418,331,479,4.4689474
5419,331,191,4.4610786
5420,697,117,7.677054
5421,697,258,7.6067834
5422,697,100,7.4100475
5423,697,323,7.388119
5424,697,181,7.167672
5425,697,333,7.0182695
5426,697,678,6.988315
5427,697,289,6.9602847
5428,697,15,6.8701563
5429,697,597,6.8233223
5430,479,258,7.600168
5431,479,56,7.358511
5432,479,127,7.2674074
5433,479,98,7.110811
5434,479,79,6.919361
5435,479,168,6.6863685
5436,479,313,6.634679
5437,479,357,6.6056457
5438,479,12,6.4803476
5439,479,269,6.3865085
5440,305,100,6.3006535
5441,305,483,5.8273344
5442,305,204,5.7851663
5443,305,514,5.692322
5444,305,603,5.67614
5445,305,179,5.6540103
5446,305,98,5.613094
5447,305,515,5.5819893
5448,305,168,5.5614805
5449,305,194,5.5523252
5450,214,286,7.8699274
5451,214,269,7.020441
5452,214,515,6.4827576
5453,214,258,6.4564586
5454,214,268,6.23999
5455,214,14,6.194621
5456,214,124,6.100037
5457,214,9,5.9249115
5458,214,300,5.8388453
5459,214,242,5.8121667
5460,743,300,8.211586
5461,743,294,8.14495
5462,743,302,7.723176
5463,743,313,7.6431227
5464,743,268,7.517198
5465,743,289,7.5154676
5466,743,50,7.218863
5467,743,333,7.208884
5468,743,328,7.0037384
5469,743,319,6.854502
5470,152,50,7.172647
5471,152,181,7.0306196
5472,152,1,6.593364
5473,152,405,6.460756
5474,152,222,6.1893177
5475,152,100,6.091467
5476,152,210,5.9326
5477,152,118,5.894245
5478,152,172,5.6996846
5479,152,174,5.673283
5480,645,56,7.0042615
5481,645,98,6.598052
5482,645,204,6.515924
5483,645,194,6.1769614
5484,645,483,6.0931244
5485,645,176,5.9986005
5486,645,79,5.986306
5487,645,210,5.965135
5488,645,474,5.948442
5489,645,603,5.9209256
5490,899,174,8.40863
5491,899,56,8.278272
5492,899,210,8.164321
5493,899,121,7.7734265
5494,899,100,7.666413
5495,899,1,7.5466437
5496,899,22,7.307621
5497,899,222,7.1790824
5498,899,28,7.176876
5499,899,195,7.082904
5500,625,50,7.8490796
5501,625,100,7.23693
5502,625,56,7.1568866
5503,625,204,6.90797
5504,625,98,6.7720127
5505,625,127,6.771567
5506,625,318,6.646514
5507,625,168,6.6390686
5508,625,216,6.5640044
5509,625,12,6.4039254
5510,74,286,9.158212
5511,74,294,8.520344
5512,74,269,8.494629
5513,74,300,8.42695
5514,74,50,8.058904
5515,74,289,7.7650037
5516,74,276,7.3532715
5517,74,748,7.3412514
5518,74,181,7.335328
5519,74,127,7.2013125
5520,257,285,7.3914165
5521,257,124,6.3309455
5522,257,116,6.3281026
5523,257,283,6.033115
5524,257,242,6.0199666
5525,257,9,5.8750634
5526,257,515,5.8492947
5527,257,19,5.8429775
5528,257,319,5.598158
5529,257,268,5.4389544
5530,266,286,9.686084
5531,266,269,8.913686
5532,266,258,8.499329
5533,266,50,8.291462
5534,266,288,8.250567
5535,266,300,8.143147
5536,266,302,8.125013
5537,266,294,8.1235075
5538,266,242,7.688593
5539,266,475,7.6384315
5540,317,300,9.218772
5541,317,294,8.647988
5542,317,328,8.464035
5543,317,333,8.330135
5544,317,258,8.204807
5545,317,302,8.081563
5546,317,307,8.012031
5547,317,326,7.7124357
5548,317,269,7.7082133
5549,317,327,7.678167
5550,940,313,6.8597436
5551,940,288,6.859401
5552,940,127,6.455639
5553,940,268,6.25933
5554,940,173,5.9721966
5555,940,318,5.8638344
5556,940,22,5.8039107
5557,940,748,5.740716
5558,940,340,5.732623
5559,940,328,5.700235
5560,530,286,6.6296835
5561,530,127,6.5178876
5562,530,258,6.5164385
5563,530,294,6.3026605
5564,530,1,6.275051
5565,530,288,6.1622677
5566,530,300,5.998538
5567,530,121,5.944618
5568,530,237,5.9201303
5569,530,276,5.908685
5570,693,50,7.285118
5571,693,172,6.829249
5572,693,204,6.772991
5573,693,173,6.5242386
5574,693,168,6.482175
5575,693,100,6.266117
5576,693,496,6.203814
5577,693,96,6.187639
5578,693,22,6.175714
5579,693,318,6.11941
5580,134,288,9.475739
5581,134,294,9.324494
5582,134,328,8.618317
5583,134,333,8.422416
5584,134,286,8.384795
5585,134,302,8.303756
5586,134,322,8.193855
5587,134,245,7.9027767
5588,134,307,7.8969603
5589,134,289,7.6718626
5590,544,328,8.605407
5591,544,302,8.560075
5592,544,748,8.512483
5593,544,333,8.479874
5594,544,269,8.237961
5595,544,307,8.221706
5596,544,322,8.196503
5597,544,286,8.169865
5598,544,245,7.654041
5599,544,751,7.6145372
5600,562,172,7.4786277
5601,562,210,7.4505043
5602,562,204,7.358579
5603,562,168,7.0068054
5604,562,96,6.875164
5605,562,69,6.7484956
5606,562,496,6.7188764
5607,562,176,6.711332
5608,562,216,6.681706
5609,562,22,6.67699
5610,359,117,8.391576
5611,359,50,8.332958
5612,359,181,8.252628
5613,359,100,8.05739
5614,359,294,8.051677
5615,359,288,7.9083753
5616,359,1,7.886621
5617,359,237,7.840337
5618,359,222,7.4825654
5619,359,257,7.4794493
5620,532,294,6.0860915
5621,532,288,5.959963
5622,532,258,5.4515424
5623,532,748,5.2480903
5624,532,328,5.0852814
5625,532,50,5.040749
5626,532,181,4.9385104
5627,532,323,4.803271
5628,532,678,4.7998137
5629,532,322,4.705788
5630,527,357,7.5051
5631,527,191,7.1031227
5632,527,483,7.0208964
5633,527,56,6.989883
5634,527,515,6.789974
5635,527,98,6.6512337
5636,527,523,6.62242
5637,527,194,6.5806985
5638,527,474,6.5392303
5639,527,216,6.451746
5640,63,100,7.614608
5641,63,276,7.2451177
5642,63,9,6.999208
5643,63,275,6.9049096
5644,63,14,6.5608892
5645,63,15,6.4915886
5646,63,117,6.409213
5647,63,293,6.369199
5648,63,255,6.247828
5649,63,285,6.2451572
5650,486,255,6.9061494
5651,486,744,6.6804323
5652,486,288,6.5693088
5653,486,268,6.532833
5654,486,126,6.3970103
5655,486,15,6.3133197
5656,486,283,6.2006454
5657,486,476,6.199515
5658,486,93,6.173865
5659,486,458,6.102481
5660,373,56,6.838626
5661,373,172,6.430773
5662,373,79,6.3085985
5663,373,168,6.2047544
5664,373,98,6.1793427
5665,373,423,6.133313
5666,373,96,6.1228046
5667,373,183,5.9478226
5668,373,89,5.8428555
5669,373,176,5.8419204
5670,920,300,8.382469
5671,920,302,8.025943
5672,920,288,7.9053483
5673,920,313,7.7759833
5674,920,269,7.746368
5675,920,307,7.4514294
5676,920,748,7.4507937
5677,920,294,7.431855
5678,920,258,7.425201
5679,920,322,7.2745333
5680,935,237,8.036062
5681,935,50,7.5976844
5682,935,405,7.5289173
5683,935,118,7.5124435
5684,935,742,7.4669027
5685,935,111,7.377073
5686,935,222,7.193039
5687,935,125,7.1187105
5688,935,276,7.1129327
5689,935,25,7.092406
5690,681,300,6.7472053
5691,681,307,6.7365336
5692,681,333,6.6886067
5693,681,302,6.5634317
5694,681,332,6.347676
5695,681,269,6.2597504
5696,681,313,6.243026
5697,681,326,6.2216525
5698,681,748,6.2039204
5699,681,682,6.1385636
5700,427,333,7.5961804
5701,427,307,7.5290837
5702,427,328,7.3598385
5703,427,288,7.205555
5704,427,310,7.1063523
5705,427,748,7.096049
5706,427,269,7.085137
5707,427,326,7.07729
5708,427,313,7.076315
5709,427,327,7.00593
5710,379,174,7.452703
5711,379,172,6.8855577
5712,379,173,6.622367
5713,379,183,6.3732557
5714,379,423,6.270013
5715,379,318,6.184907
5716,379,191,6.169887
5717,379,22,6.156229
5718,379,187,5.991001
5719,379,182,5.902092
5720,80,286,8.277486
5721,80,100,7.4430547
5722,80,302,7.118931
5723,80,258,7.115381
5724,80,127,6.938707
5725,80,357,6.8559065
5726,80,300,6.713335
5727,80,174,6.6122727
5728,80,313,6.6043444
5729,80,515,6.4567037
5730,566,174,6.59664
5731,566,50,6.505457
5732,566,56,6.5021105
5733,566,79,5.990704
5734,566,173,5.9059196
5735,566,216,5.772684
5736,566,357,5.601738
5737,566,28,5.598671
5738,566,191,5.4827094
5739,566,183,5.4762936
5740,757,294,7.5169272
5741,757,56,7.156093
5742,757,234,6.49068
5743,757,82,6.4298906
5744,757,173,6.4004025
5745,757,300,6.378344
5746,757,176,6.126115
5747,757,69,6.0248094
5748,757,403,6.0159683
5749,757,89,5.9599266
5750,281,328,8.147895
5751,281,302,8.066844
5752,281,313,8.024232
5753,281,307,7.969563
5754,281,294,7.844496
5755,281,269,7.723545
5756,281,258,7.5980487
5757,281,327,7.5394344
5758,281,326,7.5388722
5759,281,332,7.526002
5760,136,50,8.036816
5761,136,275,7.4879246
5762,136,181,7.0973988
5763,136,9,6.9039445
5764,136,1,6.7964892
5765,136,475,6.779614
5766,136,237,6.6807427
5767,136,285,6.6367984
5768,136,283,6.2800536
5769,136,268,6.263646
5770,238,117,7.2130737
5771,238,121,7.1321435
5772,238,237,6.919175
5773,238,257,6.674559
5774,238,1,6.6381106
5775,238,15,6.565359
5776,238,742,6.563079
5777,238,405,6.51949
5778,238,597,6.494051
5779,238,100,6.4715114
5780,48,258,6.8256974
5781,48,300,6.751702
5782,48,313,6.546543
5783,48,483,6.2767267
5784,48,56,6.265509
5785,48,134,6.2255855
5786,48,191,6.128067
5787,48,127,6.1175113
5788,48,100,6.0945296
5789,48,318,6.088174
5790,288,269,6.960303
5791,288,302,6.7640004
5792,288,288,6.4749637
5793,288,313,6.4217725
5794,288,294,6.36644
5795,288,268,6.06967
5796,288,181,5.848072
5797,288,301,5.484771
5798,288,319,5.4819007
5799,288,748,5.4319153
5800,112,307,7.1004477
5801,112,269,6.9611206
5802,112,286,6.5174522
5803,112,326,6.5044537
5804,112,288,6.450546
5805,112,340,6.350806
5806,112,682,6.2667236
5807,112,344,6.2027035
5808,112,270,6.17475
5809,112,292,6.170461
5810,687,313,8.412652
5811,687,258,8.3922
5812,687,328,8.300423
5813,687,302,8.292565
5814,687,333,8.270317
5815,687,322,7.885754
5816,687,307,7.815089
5817,687,327,7.5797334
5818,687,323,7.564231
5819,687,301,7.548591
5820,825,1,8.317104
5821,825,15,8.218659
5822,825,288,8.074493
5823,825,471,7.9188952
5824,825,7,7.663916
5825,825,255,7.660915
5826,825,276,7.6226068
5827,825,476,7.581492
5828,825,475,7.5549455
5829,825,24,7.5087643
5830,403,1,7.4593925
5831,403,405,7.3456564
5832,403,118,7.3285265
5833,403,100,7.273323
5834,403,15,7.2103868
5835,403,742,7.1417937
5836,403,257,7.0350895
5837,403,546,7.000388
5838,403,25,6.8207664
5839,403,471,6.7981634
5840,52,50,8.777367
5841,52,181,8.125144
5842,52,276,7.981265
5843,52,1,7.9652505
5844,52,275,7.820023
5845,52,9,7.5597296
5846,52,127,7.5437775
5847,52,222,7.0990305
5848,52,286,7.0233974
5849,52,14,6.9749417
5850,126,300,7.1106157
5851,126,307,7.026054
5852,126,302,6.896585
5853,126,328,6.797282
5854,126,310,6.6588593
5855,126,748,6.5051455
5856,126,269,6.4864383
5857,126,682,6.4574075
5858,126,347,6.2239656
5859,126,292,6.182918
5860,750,333,7.7708964
5861,750,313,7.6736164
5862,750,302,7.656071
5863,750,294,7.6355004
5864,750,307,7.580118
5865,750,258,7.341183
5866,750,326,7.22064
5867,750,332,7.210735
5868,750,327,7.2076154
5869,750,286,7.159482
5870,780,50,7.5731654
5871,780,56,7.48024
5872,780,172,7.037362
5873,780,204,7.0241184
5874,780,173,6.9060607
5875,780,168,6.8034863
5876,780,191,6.796802
5877,780,100,6.7497354
5878,780,216,6.595892
5879,780,194,6.5674076
5880,462,288,9.149867
5881,462,294,8.987879
5882,462,258,8.827218
5883,462,286,8.584628
5884,462,302,8.314313
5885,462,269,8.259594
5886,462,748,8.206969
5887,462,333,7.8627663
5888,462,327,7.478713
5889,462,245,7.4409885
5890,522,174,7.5701494
5891,522,56,7.3836093
5892,522,357,7.3530607
5893,522,204,7.0541196
5894,522,98,6.979038
5895,522,50,6.9352145
5896,522,191,6.8812723
5897,522,483,6.782132
5898,522,194,6.741017
5899,522,172,6.6434016
5900,27,100,7.7852497
5901,27,117,7.466668
5902,27,237,7.414114
5903,27,181,7.2864304
5904,27,1,7.2222047
5905,27,257,7.0832305
5906,27,276,7.049419
5907,27,294,6.9718366
5908,27,15,6.8848543
5909,27,7,6.7587733
5910,573,100,6.661569
5911,573,357,6.546942
5912,573,191,6.1733537
5913,573,56,6.1116176
5914,573,483,6.090637
5915,573,514,5.916603
5916,573,603,5.8989935
5917,573,204,5.8985405
5918,573,318,5.8942432
5919,573,98,5.8334165
5920,230,56,6.840714
5921,230,98,6.374549
5922,230,173,6.243635
5923,230,168,6.2299237
5924,230,181,6.0994835
5925,230,89,5.8672476
5926,230,195,5.836492
5927,230,357,5.760015
5928,230,82,5.706114
5929,230,191,5.5845847
5930,424,300,6.75912
5931,424,269,6.4808826
5932,424,302,6.2435536
5933,424,313,6.2034345
5934,424,748,5.9351516
5935,424,289,5.900857
5936,424,328,5.8410645
5937,424,268,5.837258
5938,424,322,5.607906
5939,424,301,5.598248
5940,497,121,6.7136564
5941,497,568,6.6685643
5942,497,227,6.488978
5943,497,117,6.4439125
5944,497,71,6.2448926
5945,497,98,6.205232
5946,497,204,6.078421
5947,497,233,6.0090837
5948,497,231,5.9751196
5949,497,184,5.91373
5950,500,100,6.7038374
5951,500,181,6.3417835
5952,500,275,5.8907943
5953,500,117,5.6156344
5954,500,127,5.5545473
5955,500,222,5.524332
5956,500,14,4.98258
5957,500,515,4.9304743
5958,500,273,4.7925096
5959,500,124,4.790699
5960,574,302,7.913139
5961,574,307,7.082841
5962,574,305,7.027054
5963,574,300,7.0140166
5964,574,313,6.8225484
